2016-03-03,718.68,719.45,712.42,706.02
2016-03-02,719.0,720.0,718.85,712.0
2016-03-01,703.62,718.81,718.81,699.77
2016-02-29,700.32,710.89,697.77,697.68
2016-02-26,708.58,713.43,705.07,700.86
2016-02-25,700.01,705.98,705.75,690.585
2016-02-24,688.92,700.0,699.56,680.78
2016-02-23,701.45,708.4,695.85,693.58
2016-02-22,707.45,713.24,706.46,702.51
2016-02-19,695.03,703.0805,700.91,694.05
2016-02-18,710.0,712.35,697.35,696.03
2016-02-17,699.0,709.75,708.4,691.38
2016-02-16,692.98,698.0,691.0,685.05
2016-02-12,690.26,693.75,682.4,678.6
2016-02-11,675.0,689.35,683.11,668.8675
2016-02-10,686.86,701.31,684.12,682.13
2016-02-09,672.32,699.9,678.11,668.77
2016-02-08,667.85,684.03,682.74,663.06
2016-02-05,703.87,703.99,683.57,680.15
2016-02-04,722.81,727.0,708.01,701.86
2016-02-03,770.22,774.5,726.95,720.5
2016-02-02,784.5,789.8699,764.65,764.65
2016-02-01,750.46,757.86,752.0,743.27
2016-01-29,731.53,744.9899,742.95,726.8
2016-01-28,722.22,733.69,730.96,712.35
2016-01-27,713.67,718.235,699.99,694.39
2016-01-26,713.85,718.28,713.04,706.48
2016-01-25,723.58,729.68,711.67,710.01
2016-01-22,723.6,728.13,725.25,720.121
2016-01-21,702.18,719.19,706.59,694.46
2016-01-20,688.61,706.85,698.45,673.26
2016-01-19,703.3,709.98,701.79,693.4101
2016-01-15,692.29,706.74,694.45,685.37
2016-01-14,705.38,721.925,714.72,689.1
2016-01-13,730.85,734.74,700.56,698.61
2016-01-12,721.68,728.75,726.07,717.3165
2016-01-11,716.61,718.855,716.03,703.54
2016-01-08,731.45,733.23,714.47,713.0
2016-01-07,730.31,738.5,726.39,719.06
2016-01-06,730.0,747.18,743.62,728.92
2016-01-05,746.45,752.0,742.58,738.64
2016-01-04,743.0,744.06,741.84,731.2577
2015-12-31,769.5,769.5,758.88,758.34
2015-12-30,776.6,777.6,771.0,766.9
2015-12-29,766.69,779.98,776.6,766.43
2015-12-28,752.92,762.99,762.51,749.52
2015-12-24,749.55,751.35,748.4,746.62
2015-12-23,753.47,754.21,750.31,744.0
2015-12-22,751.65,754.85,750.0,745.53
2015-12-21,746.13,750.0,747.77,740.0
2015-12-18,746.51,754.13,739.31,738.15
2015-12-17,762.42,762.68,749.43,749.0
2015-12-16,750.0,760.59,758.09,739.435
2015-12-15,753.0,758.08,743.4,743.01
2015-12-14,741.79,748.73,747.77,724.17
2015-12-11,741.16,745.71,738.87,736.75
2015-12-10,752.85,755.85,749.46,743.83
2015-12-09,759.17,764.23,751.61,737.001
2015-12-08,757.89,764.8,762.37,754.2
2015-12-07,767.77,768.73,763.25,755.09
2015-12-04,753.1,768.49,766.81,750.0
2015-12-03,766.01,768.995,752.54,745.63
2015-12-02,768.9,775.955,762.38,758.96
2015-12-01,747.11,768.95,767.04,746.7
2015-11-30,748.81,754.93,742.6,741.27
2015-11-27,748.46,753.41,750.26,747.49
2015-11-25,748.14,752.0,748.15,746.06
2015-11-24,752.0,755.279,748.28,737.63
2015-11-23,757.45,762.7075,755.98,751.82
2015-11-20,746.53,757.92,756.6,743.0
2015-11-19,738.74,742.0,738.41,737.43
2015-11-18,727.58,741.41,740.0,727.0
2015-11-17,729.29,731.845,725.3,723.027
2015-11-16,715.6,729.49,728.96,711.33
2015-11-13,729.17,731.15,717.0,716.73
2015-11-12,731.0,737.8,731.23,728.645
2015-11-11,732.46,741.0,735.4,730.23
2015-11-10,724.4,730.59,728.32,718.5001
2015-11-09,730.2,734.71,724.89,719.43
2015-11-06,731.5,735.41,733.76,727.01
2015-11-05,729.47,739.48,731.25,729.47
2015-11-04,722.0,733.1,728.11,721.9
2015-11-03,718.86,724.65,722.16,714.72
2015-11-02,711.06,721.62,721.11,705.85
2015-10-30,715.73,718.0,710.81,710.05
2015-10-29,710.5,718.26,716.92,710.01
2015-10-28,707.33,712.98,712.95,703.08
2015-10-27,707.38,713.62,708.49,704.55
2015-10-26,701.55,719.15,712.78,701.26
2015-10-23,727.5,730.0,702.0,701.5
2015-10-22,646.7,657.8,651.79,644.01
2015-10-21,654.15,655.87,642.61,641.73
2015-10-20,664.04,664.7197,650.28,644.195
2015-10-19,661.18,666.82,666.1,659.58
2015-10-16,664.11,664.97,662.2,657.2
2015-10-15,654.66,663.13,661.74,654.46
2015-10-14,653.21,659.39,651.16,648.85
2015-10-13,643.15,657.8125,652.3,643.15
2015-10-12,642.09,648.5,646.67,639.01
2015-10-09,640.0,645.99,643.61,635.318
2015-10-08,641.36,644.45,639.16,625.56
2015-10-07,649.24,650.609,642.36,632.15
2015-10-06,638.84,649.25,645.44,636.5295
2015-10-05,632.0,643.01,641.47,627.0
2015-10-02,607.2,627.34,626.91,603.13
2015-10-01,608.37,612.09,611.29,599.85
2015-09-30,603.28,608.76,608.42,600.73
2015-09-29,597.28,605.0,594.97,590.22
2015-09-28,610.34,614.605,594.89,589.38
2015-09-25,629.77,629.77,611.97,611.0
2015-09-24,616.64,627.32,625.8,612.4
2015-09-23,622.05,628.93,622.36,620.0
2015-09-22,627.0,627.55,622.69,615.43
2015-09-21,634.4,636.49,635.44,625.94
2015-09-18,636.79,640.0,629.25,627.02
2015-09-17,637.79,650.9,642.9,635.02
2015-09-16,635.47,637.95,635.98,632.32
2015-09-15,626.7,638.7,635.14,623.78
2015-09-14,625.7,625.86,623.24,619.43
2015-09-11,619.75,625.78,625.77,617.42
2015-09-10,613.1,624.16,621.35,611.43
2015-09-09,621.22,626.52,612.72,609.6
2015-09-08,612.49,616.31,614.66,604.12
2015-09-04,600.0,603.47,600.7,595.25
2015-09-03,617.0,619.71,606.25,602.8213
2015-09-02,605.68,614.34,614.34,599.71
2015-09-01,602.36,612.86,597.79,594.1
2015-08-31,627.54,635.8,618.25,617.68
2015-08-28,632.82,636.88,630.38,624.56
2015-08-27,639.4,643.59,637.61,622.0
2015-08-26,610.35,631.71,628.62,599.05
2015-08-25,614.91,617.45,582.06,581.11
2015-08-24,573.0,614.0,589.61,565.05
2015-08-21,639.78,640.05,612.48,612.33
2015-08-20,655.46,662.99,646.83,642.9
2015-08-19,656.6,667.0,660.9,654.19
2015-08-18,661.9,664.0,656.13,653.46
2015-08-17,656.8,661.38,660.87,651.24
2015-08-14,655.01,659.855,657.12,652.66
2015-08-13,659.3225,664.5,656.45,651.661
2015-08-12,663.08,665.0,659.56,652.29
2015-08-11,669.2,674.9,660.78,654.27
2015-08-10,639.48,643.44,633.73,631.249
2015-08-07,640.23,642.68,635.3,629.71
2015-08-06,645.0,645.379,642.68,632.25
2015-08-05,634.33,647.86,643.78,633.16
2015-08-04,628.42,634.81,629.25,627.16
2015-08-03,625.34,633.0556,631.21,625.34
2015-07-31,631.38,632.91,625.61,625.5
2015-07-30,630.0,635.22,632.59,622.05
2015-07-29,628.8,633.36,631.93,622.65
2015-07-28,632.83,632.83,628.0,623.31
2015-07-27,621.0,634.3,627.26,620.5
2015-07-24,647.0,648.17,623.56,622.52
2015-07-23,661.27,663.63,644.28,641.0
2015-07-22,660.89,678.64,662.1,659.0
2015-07-21,655.21,673.0,662.3,654.3
2015-07-20,659.24,668.88,663.02,653.01
2015-07-17,649.0,674.468,672.93,645.0
2015-07-16,565.12,580.68,579.85,565.0
2015-07-15,560.13,566.5029,560.22,556.79
2015-07-14,546.76,565.8487,561.1,546.71
2015-07-13,532.88,547.11,546.55,532.4001
2015-07-10,526.29,532.56,530.13,525.55
2015-07-09,523.12,523.77,520.68,520.35
2015-07-08,521.05,522.734,516.83,516.11
2015-07-07,523.13,526.18,525.02,515.18
2015-07-06,519.5,525.25,522.86,519.0
2015-07-02,521.08,524.65,523.4,521.08
2015-07-01,524.73,525.69,521.84,518.2305
2015-06-30,526.02,526.25,520.51,520.5
2015-06-29,525.01,528.61,521.52,520.54
2015-06-26,537.26,537.76,531.69,531.35
2015-06-25,538.87,540.9,535.23,535.23
2015-06-24,540.0,540.0,537.84,535.66
2015-06-23,539.64,541.499,540.48,535.25
2015-06-22,539.59,543.74,538.19,537.53
2015-06-19,537.21,538.25,536.69,533.01
2015-06-18,531.0,538.15,536.73,530.79
2015-06-17,529.37,530.98,529.26,525.1
2015-06-16,528.4,529.6399,528.15,525.56
2015-06-15,528.0,528.3,527.2,524.0
2015-06-12,531.6,533.12,532.33,530.16
2015-06-11,538.425,538.98,534.61,533.02
2015-06-10,529.36,538.36,536.69,529.35
2015-06-09,527.56,529.2,526.69,523.01
2015-06-08,533.31,534.12,526.83,526.24
2015-06-05,536.35,537.2,533.33,532.52
2015-06-04,537.76,540.59,536.7,534.32
2015-06-03,539.91,543.5,540.31,537.11
2015-06-02,532.93,543.0,539.18,531.33
2015-06-01,536.79,536.79,533.99,529.76
2015-05-29,537.37,538.63,532.11,531.45
2015-05-28,538.01,540.61,539.78,536.25
2015-05-27,532.8,540.55,539.79,531.71
2015-05-26,538.12,539.0,532.32,529.88
2015-05-22,540.15,544.19,540.11,539.51
2015-05-21,537.95,543.8399,542.51,535.98
2015-05-20,538.49,542.92,539.27,532.972
2015-05-19,533.98,540.66,537.36,533.04
2015-05-18,532.01,534.82,532.3,528.85
2015-05-15,539.18,539.2743,533.85,530.38
2015-05-14,533.77,539.0,538.4,532.41
2015-05-13,530.56,534.3215,529.62,528.655
2015-05-12,531.6,533.2089,529.04,525.26
2015-05-11,538.37,541.98,535.7,535.4
2015-05-08,536.65,541.15,538.22,536.0
2015-05-07,523.99,533.46,530.7,521.75
2015-05-06,531.24,532.38,524.22,521.085
2015-05-05,538.21,539.74,530.8,530.3906
2015-05-04,538.53,544.07,540.78,535.06
2015-05-01,538.43,539.54,537.9,532.1
2015-04-30,547.87,548.59,537.34,535.05
2015-04-29,550.47,553.68,549.08,546.905
2015-04-28,554.64,556.02,553.68,550.366
2015-04-27,563.39,565.95,555.37,553.2001
2015-04-24,566.1,571.14,565.06,557.25
2015-04-23,541.0,550.96,547.0,540.23
2015-04-22,534.4,541.08,539.365,531.75
2015-04-21,537.51,539.39,533.97,533.675
2015-04-20,525.6,536.09,535.38,524.5
2015-04-17,528.66,529.84,524.05,521.01
2015-04-16,529.9,535.59,533.8,529.61
2015-04-15,528.7,534.73,532.53,523.22
2015-04-14,536.25,537.5699,530.39,528.0925
2015-04-13,538.41,544.06,539.17,537.31
2015-04-10,542.29,542.29,540.01,537.31
2015-04-09,541.03,541.95,540.78,535.49
2015-04-08,538.38,543.85,541.61,538.38
2015-04-07,538.08,542.69,537.02,536.0
2015-04-06,532.22,538.41,536.765,529.57
2015-04-02,540.85,540.85,535.53,533.8467
2015-04-01,548.6,551.14,542.56,539.5
2015-03-31,550.0,554.71,548.0,546.72
2015-03-30,551.62,553.47,552.03,548.17
2015-03-27,553.0,555.28,548.34,548.13
2015-03-26,557.59,558.9,555.17,550.65
2015-03-25,570.5,572.26,558.785,558.74
2015-03-24,562.56,574.59,570.19,561.21
2015-03-23,560.43,562.36,558.81,555.83
2015-03-20,561.65,561.72,560.36,559.05
2015-03-19,559.39,560.8,557.99,556.145
2015-03-18,552.5,559.78,559.5,547.0001
2015-03-17,551.71,553.8,550.84,548.0
2015-03-16,550.95,556.85,554.51,546.0
2015-03-13,553.5,558.4,547.32,544.22
2015-03-12,553.51,556.37,555.51,550.46
2015-03-11,555.14,558.14,551.18,550.68
2015-03-10,564.25,564.85,555.01,554.73
2015-03-09,566.86,570.27,568.85,563.535
2015-03-06,574.88,576.6799,567.685,566.76
2015-03-05,575.02,577.91,575.33,573.41
2015-03-04,571.87,577.11,573.37,568.01
2015-03-03,570.45,575.39,573.64,566.52
2015-03-02,560.53,572.15,571.34,558.75
2015-02-27,554.24,564.71,558.4,552.9
2015-02-26,543.21,556.14,555.48,541.5
2015-02-25,535.9,546.22,543.87,535.445
2015-02-24,530.0,536.79,536.09,528.25
2015-02-23,536.05,536.439,531.91,529.41
2015-02-20,543.13,543.75,538.95,535.8
2015-02-19,538.04,543.11,542.87,538.01
2015-02-18,541.4,545.49,539.7,537.51
2015-02-17,546.83,550.0,542.84,541.09
2015-02-13,543.35,549.91,549.01,543.13
2015-02-12,537.25,544.82,542.93,534.673
2015-02-11,535.3,538.45,535.97,533.3775
2015-02-10,529.3,537.7,536.94,526.92
2015-02-09,528.0,532.0,527.83,526.02
2015-02-06,527.64,537.2,531.0,526.41
2015-02-05,523.79,528.5,527.58,522.09
2015-02-04,529.24,532.6715,522.76,521.27
2015-02-03,528.0,533.4,529.24,523.26
2015-02-02,531.73,533.0,528.48,518.55
2015-01-30,515.86,539.87,534.52,515.52
2015-01-29,511.0,511.09,510.66,501.2
2015-01-28,522.78,522.99,510.0,510.0
2015-01-27,529.97,530.7,518.63,518.19
2015-01-26,538.53,539.0,535.21,529.67
2015-01-23,535.59,542.17,539.95,533.0
2015-01-22,521.48,536.33,534.39,519.7
2015-01-21,507.25,519.28,518.04,506.2
2015-01-20,511.0,512.5,506.9,506.016
2015-01-16,500.01,508.19,508.08,500.0
2015-01-15,505.57,505.68,501.79,497.76
2015-01-14,494.65,503.23,500.87,493.0
2015-01-13,498.84,502.98,496.18,492.39
2015-01-12,494.94,495.976,492.55,487.56
2015-01-09,504.76,504.92,496.17,494.79
2015-01-08,497.99,503.48,502.68,491.0
2015-01-07,507.0,507.244,501.1,499.65
2015-01-06,515.0,516.175,501.96,501.05
2015-01-05,523.26,524.33,513.87,513.06
2015-01-02,529.01,531.27,524.81,524.1
2014-12-31,531.25,532.6,526.4,525.8
2014-12-30,528.09,531.15,530.42,527.13
2014-12-29,532.19,535.48,530.33,530.011
2014-12-26,528.77,534.25,534.03,527.31
2014-12-24,530.51,531.759,528.77,527.02
2014-12-23,527.0,534.56,530.59,526.29
2014-12-22,516.08,526.46,524.87,516.08
2014-12-19,511.51,517.72,516.35,506.9106
2014-12-18,512.95,513.87,511.1,504.7
2014-12-17,497.0,507.0,504.89,496.81
2014-12-16,511.56,513.05,495.39,489.0
2014-12-15,522.74,523.1,513.8,513.27
2014-12-12,523.51,528.5,518.66,518.66
2014-12-11,527.8,533.92,528.34,527.1
2014-12-10,533.08,536.33,526.06,525.56
2014-12-09,522.14,534.19,533.37,520.5
2014-12-08,527.13,531.0,526.98,523.79
2014-12-05,531.0,532.89,525.26,524.28
2014-12-04,531.16,537.34,537.31,528.59
2014-12-03,531.44,535.996,531.32,529.26
2014-12-02,533.51,535.5,533.75,529.8
2014-12-01,538.9,541.41,533.8,531.86
2014-11-28,540.62,542.0,541.83,536.6
2014-11-26,540.88,541.55,540.37,537.042
2014-11-25,539.0,543.98,541.08,538.602
2014-11-24,537.65,542.7,539.27,535.62
2014-11-21,541.61,542.14,537.5,536.56
2014-11-20,531.25,535.11,534.83,531.08
2014-11-19,535.0,538.24,536.99,530.08
2014-11-18,537.5,541.94,535.03,534.17
2014-11-17,543.58,543.79,536.51,534.061
2014-11-14,546.68,546.68,544.4,542.15
2014-11-13,549.8,549.8,545.38,543.48
2014-11-12,550.39,550.46,547.31,545.17
2014-11-11,548.49,551.9399,550.29,546.3
2014-11-10,541.46,549.59,547.49,541.02
2014-11-07,546.21,546.21,541.01,538.67
2014-11-06,545.5,546.885,542.04,540.97
2014-11-05,556.8,556.8,545.92,544.05
2014-11-04,553.0,555.5,554.11,549.3
2014-11-03,555.5,557.9,555.22,553.23
2014-10-31,559.35,559.57,559.08,554.75
2014-10-30,548.95,552.8,550.31,543.51
2014-10-29,550.0,554.19,549.33,546.98
2014-10-28,543.0,548.98,548.9,541.62
2014-10-27,537.03,544.41,540.77,537.03
2014-10-24,544.36,544.88,539.78,535.79
2014-10-23,539.32,547.22,543.98,535.85
2014-10-22,529.89,539.8,532.71,528.8
2014-10-21,525.19,526.79,526.54,519.11
2014-10-20,509.45,521.76,520.84,508.1
2014-10-17,527.25,530.98,511.17,508.53
2014-10-16,519.0,529.43,524.51,515.0
2014-10-15,531.01,532.8,530.03,518.3
2014-10-14,538.9,547.19,537.94,533.1695
2014-10-13,544.99,549.5,533.21,533.1
2014-10-10,557.72,565.1299,544.49,544.05
2014-10-09,571.18,571.49,560.88,559.06
2014-10-08,565.57,573.88,572.5,557.49
2014-10-07,574.4,575.27,563.74,563.74
2014-10-06,578.8,581.0,577.35,574.44
2014-10-03,573.05,577.225,575.28,572.5
2014-10-02,567.31,571.91,570.08,563.32
2014-10-01,576.01,577.5799,568.27,567.01
2014-09-30,576.93,579.85,577.36,572.85
2014-09-29,571.75,578.19,576.36,571.17
2014-09-26,576.06,579.25,577.1,574.66
2014-09-25,587.55,587.98,575.06,574.18
2014-09-24,581.46,589.63,587.99,580.52
2014-09-23,586.85,586.85,581.13,581.0
2014-09-22,593.82,593.949,587.37,583.46
2014-09-19,591.5,596.48,596.08,589.5
2014-09-18,587.0,589.54,589.27,585.0
2014-09-17,580.01,587.5199,584.77,578.775
2014-09-16,572.76,581.5,579.95,572.66
2014-09-15,572.94,574.95,573.1,568.21
2014-09-12,581.0,581.64,575.62,574.46
2014-09-11,580.36,581.81,581.35,576.26
2014-09-10,581.5,583.5,583.1,576.94
2014-09-09,588.9,589.0,581.01,580.0
2014-09-08,586.6,591.77,589.72,586.3
2014-09-05,583.98,586.55,586.08,581.95
2014-09-04,580.0,586.0,581.98,579.22
2014-09-03,580.0,582.99,577.94,575.0
2014-09-02,571.85,577.83,577.33,571.19
2014-08-29,571.33,572.04,571.6,567.0692
2014-08-28,569.56,573.25,569.2,567.1
2014-08-27,577.27,578.49,571.0,570.103
2014-08-26,581.26,581.8,577.86,576.58
2014-08-25,584.72,585.0,580.2,579.0
2014-08-22,583.59,585.236,582.56,580.64
2014-08-21,583.82,584.5,583.37,581.14
2014-08-20,585.88,586.7,584.49,582.57
2014-08-19,585.0,587.34,586.86,584.0
2014-08-18,576.11,584.51,582.16,576.0
2014-08-15,577.86,579.38,573.48,570.52
2014-08-14,576.18,577.9,574.65,570.88
2014-08-13,567.31,575.0,574.78,565.75
2014-08-12,564.52,565.9,562.73,560.88
2014-08-11,569.99,570.49,567.88,566.0
2014-08-08,563.56,570.25,568.77,560.35
2014-08-07,568.0,569.89,563.36,561.1
2014-08-06,561.78,570.7,566.374,560.0
2014-08-05,570.05,571.98,565.07,562.61
2014-08-04,569.04,575.35,573.15,564.1
2014-08-01,570.4,575.9599,566.07,562.85
2014-07-31,580.6,583.6499,571.6,570.0
2014-07-30,586.55,589.5,587.42,584.0
2014-07-29,588.75,589.7,585.61,583.515
2014-07-28,588.07,592.5,590.6,584.7533
2014-07-25,590.4,591.86,589.02,587.03
2014-07-24,596.45,599.5,593.35,591.77
2014-07-23,593.23,597.85,595.98,592.5
2014-07-22,590.72,599.65,594.74,590.6
2014-07-21,591.75,594.4,589.47,585.2326
2014-07-18,593.0,596.8,595.08,582.0
2014-07-17,579.53,580.99,573.7299,568.61
2014-07-16,588.0,588.4,582.66,582.2
2014-07-15,585.74,585.8045,584.78,576.56
2014-07-14,582.6,585.21,584.87,578.03
2014-07-11,571.91,580.85,579.18,571.42
2014-07-10,565.91,576.59,571.1,565.01
2014-07-09,571.58,576.72,576.08,569.376
2014-07-08,577.66,579.5284,571.09,566.135
2014-07-07,583.76,586.4299,582.25,579.59
2014-07-03,583.35,585.01,584.73,580.92
2014-07-02,583.35,585.4399,582.335,580.39
2014-07-01,578.32,584.4,582.67,576.65
2014-06-30,578.66,579.57,575.28,574.75
2014-06-27,577.18,579.87,577.24,573.8
2014-06-26,581.0,582.45,576.0,571.85
2014-06-25,565.26,579.96,578.65,565.22
2014-06-24,565.19,572.646,564.62,561.01
2014-06-23,555.15,565.0,564.95,554.25
2014-06-20,556.85,557.58,556.36,550.3915
2014-06-19,554.24,555.0,554.9,548.51
2014-06-18,544.86,553.56,553.37,544.0
2014-06-17,544.2,545.32,543.01,539.33
2014-06-16,549.26,549.62,544.28,541.52
2014-06-13,552.26,552.3,551.76,545.56
2014-06-12,557.3,557.99,551.35,548.46
2014-06-11,558.0,559.88,558.84,555.0201
2014-06-10,560.51,563.6,560.55,557.9
2014-06-09,557.15,562.9,562.12,556.04
2014-06-06,558.06,558.06,556.33,548.93
2014-06-05,546.4,554.95,553.9,544.45
2014-06-04,541.5,548.61,544.66,538.75
2014-06-03,550.99,552.34,544.94,542.55
2014-06-02,560.7,560.9,553.93,545.73
2014-05-30,560.8,561.35,559.89,555.91
2014-05-29,563.35,564.0,560.08,558.71
2014-05-28,564.57,567.84,561.68,561.0
2014-05-27,556.0,566.0,565.95,554.35
2014-05-23,547.26,553.64,552.7,543.7
2014-05-22,541.13,547.5999,545.06,540.78
2014-05-21,532.9,539.1828,538.94,531.91
2014-05-20,529.74,536.23,529.77,526.3
2014-05-19,519.7,529.78,528.86,517.583
2014-05-16,521.39,521.8,520.63,515.44
2014-05-15,525.7,525.87,519.98,517.42
2014-05-14,533.0,533.0,526.65,525.29
2014-05-13,530.89,536.07,533.09,529.51
2014-05-12,523.51,530.19,529.92,519.01
2014-05-09,510.75,519.9,518.73,504.2
2014-05-08,508.46,517.23,511.0,506.45
2014-05-07,515.79,516.68,509.96,503.3
2014-05-06,525.23,526.81,515.14,515.06
2014-05-05,524.82,528.9,527.81,521.32
2014-05-02,533.76,533.9999,527.93,525.61
2014-05-01,527.11,532.93,531.35,523.88
2014-04-30,527.6,528.0,526.66,522.52
2014-04-29,516.9,529.46,527.7,516.32
2014-04-28,517.18,518.6,517.15,502.8
2014-04-25,522.51,524.7,516.18,515.42
2014-04-24,530.07,531.65,525.16,522.12
2014-04-23,533.79,533.87,526.94,526.25
2014-04-22,528.64,537.23,534.81,527.51
2014-04-21,536.1,536.7,528.62,525.6
2014-04-17,548.81,549.5,536.1,531.15
2014-04-16,543.0,557.0,556.54,540.0
2014-04-15,536.82,538.45,536.44,518.4601
2014-04-14,538.25,544.1,532.52,529.561
2014-04-11,532.55,540.0,530.6,526.53
2014-04-10,565.0,565.0,540.95,539.9
2014-04-09,559.62,565.37,564.14,552.95
2014-04-08,542.6,555.0,554.9,541.61
2014-04-07,540.74,548.48,538.15,527.15
2014-04-04,574.65,577.77,543.14,543.0
2014-04-03,569.85,587.28,569.74,564.13
2014-04-02,565.106,604.83,567.0,562.19
2014-04-01,558.71,568.45,567.16,558.71
2014-03-31,566.89,567.0,556.97,556.93
2014-03-28,561.2,566.43,559.99,558.67
2014-03-27,568.0,568.0,558.46,552.92
